rank,form,count,cum_share_pct
125832,silikonlippen,1,99.9779
125833,bitterbösen,1,99.9779
125834,oli,1,99.9779
125835,paranoiden,1,99.9779
125836,zwischenlandung,1,99.978
125837,wegtrinken,1,99.978
125838,tiertrainer,1,99.978
125839,berberischmuttersprachler,1,99.978
125840,jiddischkultur,1,99.978
125841,aschkenasisch,1,99.978
125842,verzwackten,1,99.9781
125843,geschraubt,1,99.9781
125844,studienfreund,1,99.9781
125845,dragon,1,99.9781
125846,höflicherer,1,99.9781
125847,distanzierter,1,99.9781
125848,traumpartner,1,99.9782
125849,atombombenabwurf,1,99.9782
125850,barrie,1,99.9782
125851,ageusie,1,99.9782
125852,gleißender,1,99.9782
125853,überschwängliches,1,99.9782
125854,niederschießen,1,99.9783
125855,demografischen,1,99.9783
125856,allerältesten,1,99.9783
125857,sachlichen,1,99.9783
125858,scheißkarte,1,99.9783
125859,blaugrün,1,99.9783
125860,betörender,1,99.9784
125861,vervielfache,1,99.9784
125862,kybernetiker,1,99.9784
125863,gynoidischen,1,99.9784
125864,säugt,1,99.9784
125865,straßenvorstellung,1,99.9784
125866,babymäuse,1,99.9785
125867,girotti,1,99.9785
125868,eingraben,1,99.9785
125869,großbauer,1,99.9785
125870,bauunternehmer,1,99.9785
125871,königshof,1,99.9785
125872,königshofe,1,99.9786
125873,kleiderkammer,1,99.9786
125874,jugoslawisches,1,99.9786
125875,vorgsetzt,1,99.9786
125876,landestypisch,1,99.9786
125877,herausforderinnen,1,99.9786
125878,friseurmeister,1,99.9787
125879,tischlermeisterin,1,99.9787
125880,dazugestoßen,1,99.9787
125881,fernsehzeiten,1,99.9787
125882,fiebertraum,1,99.9787
125883,aufhöbe,1,99.9787
125884,maritime,1,99.9788
125885,ozeanischer,1,99.9788
125886,desaströses,1,99.9788
125887,verwertet,1,99.9788
125888,vorantrieb,1,99.9788
125889,lochkrapfen,1,99.9788
125890,trauerst,1,99.9789
125891,unersetzbare,1,99.9789
125892,errinnerungen,1,99.9789
125893,bra,1,99.9789
125894,ov,1,99.9789
125895,nervensägen,1,99.9789
125896,gewichtsklasse,1,99.979
125897,gleichgewichteten,1,99.979
125898,ersteinmal,1,99.979
125899,schrecklick,1,99.979
125900,ehrenlegion,1,99.979
125901,geheimhaltungspflicht,1,99.979
125902,mondfee,1,99.9791
125903,hervorhob,1,99.9791
125904,ölbeschmierten,1,99.9791
125905,apolloastronauten,1,99.9791
125906,mondfahrzeuge,1,99.9791
125907,umgebaute,1,99.9791
125908,jeeps,1,99.9792
125909,druckkabine,1,99.9792
125910,schußwaffen,1,99.9792
125911,baiten,1,99.9792
125912,alkaloide,1,99.9792
125913,codein,1,99.9792
125914,minnesängers,1,99.9793
125915,duftend,1,99.9793
125916,unauffällige,1,99.9793
125917,kriegsfürsten,1,99.9793
125918,erlasse,1,99.9793
125919,weilten,1,99.9793
125920,eintretens,1,99.9793
125921,sträflingen,1,99.9794
125922,maate,1,99.9794
125923,kaplan,1,99.9794
125924,schließer,1,99.9794
125925,terrorisiere,1,99.9794
125926,sommerfestivals,1,99.9794
125927,untertyps,1,99.9795
125928,aufhörhen,1,99.9795
125929,funktionssystems,1,99.9795
125930,lokativ,1,99.9795
125931,killerwal,1,99.9795
125932,weißheitszähne,1,99.9795
125933,fortträgt,1,99.9796
125934,orcawal,1,99.9796
125935,verknüpfst,1,99.9796
125936,tusculum,1,99.9796
125937,geopfertes,1,99.9796
125938,simba,1,99.9796
125939,bolinha,1,99.9797
125940,tigermücke,1,99.9797
125941,schamloser,1,99.9797
125942,koeffizient,1,99.9797
125943,tierhalterinnen,1,99.9797
125944,schliesse,1,99.9797
125945,kaimane,1,99.9798
125946,gebüschreihe,1,99.9798
125947,veränder,1,99.9798
125948,hervorstehenden,1,99.9798
125949,gadgets,1,99.9798
125950,geständnisses,1,99.9798
125951,engelsstimme,1,99.9799
125952,lizenzen,1,99.9799
125953,funktionelle,1,99.9799
125954,lakonisches,1,99.9799
125955,ladogasee,1,99.9799
125956,aischa,1,99.9799
125957,softwareentwicklerin,1,99.98
125958,marmorskulpturen,1,99.98
125959,wärmeres,1,99.98
125960,valleri,1,99.98
125961,vallera,1,99.98
125962,verbform,1,99.98
125963,deutschübungen,1,99.9801
125964,spiritualisten,1,99.9801
125965,käsewetter,1,99.9801
125966,französischarbeit,1,99.9801
125967,sardinenstückchen,1,99.9801
125968,verblaßt,1,99.9801
125969,universitätsabschluß,1,99.9802
125970,tektonische,1,99.9802
125971,eigenbewegung,1,99.9802
125972,gegeneinanderstoßen,1,99.9802
125973,hilfsgütern,1,99.9802
125974,eiswagen,1,99.9802
125975,kinderbuchs,1,99.9803
125976,fotoalbums,1,99.9803
125977,loreley,1,99.9803
125978,ungelernter,1,99.9803
125979,reisezweck,1,99.9803
125980,dauphin,1,99.9803
125981,beaugency,1,99.9804
125982,scherzi,1,99.9804
125983,scherzo,1,99.9804
125984,meeressäugetiere,1,99.9804
125985,kuntsewo,1,99.9804
125986,zedong,1,99.9804
125987,shaoshan,1,99.9805
125988,herbststimmungen,1,99.9805
125989,heraufbeschwört,1,99.9805
125990,bogenstrich,1,99.9805
125991,achtzehnhundertundzehn,1,99.9805
125992,lamotrigin,1,99.9805
125993,antiepileptikum,1,99.9806
125994,antidepressiv,1,99.9806
125995,schneesturmes,1,99.9806
125996,geisterhaften,1,99.9806
125997,arien,1,99.9806
125998,messbücher,1,99.9806
125999,karol,1,99.9807
126000,karlo,1,99.9807
126001,französischsprachig,1,99.9807
126002,abfühlt,1,99.9807
126003,wegpusten,1,99.9807
126004,gutsherren,1,99.9807
126005,episodisch,1,99.9808
126006,verlaufende,1,99.9808
126007,episodische,1,99.9808
126008,psychosomatische,1,99.9808
126009,urca,1,99.9808
126010,zuckerhut,1,99.9808
126011,akuten,1,99.9809
126012,rechtmäßigkeit,1,99.9809
126013,mögliches,1,99.9809
126014,ratifizierung,1,99.9809
126015,telefonnumer,1,99.9809
126016,ayatollah,1,99.9809
126017,mullah,1,99.9809
126018,hierarchischer,1,99.981
126019,friedenspreiskomitee,1,99.981
126020,honk,1,99.981
126021,weiterträumen,1,99.981
126022,gefährde,1,99.981
126023,thallium,1,99.981
126024,hochgiftiges,1,99.9811
126025,schwermetall,1,99.9811
126026,einkammerparlament,1,99.9811
126027,gesetzgebungsprozess,1,99.9811
126028,baukasten,1,99.9811
126029,umprogrammiert,1,99.9811
126030,arbitur,1,99.9812
126031,proseminar,1,99.9812
126032,polizeisirenen,1,99.9812
126033,tharau,1,99.9812
126034,nachbarwand,1,99.9812
126035,geldfälscher,1,99.9812
126036,specke,1,99.9813
126037,apfelbaums,1,99.9813
126038,pod,1,99.9813
126039,entkrusten,1,99.9813
126040,geleuchtet,1,99.9813
126041,spaßige,1,99.9813
126042,übertrollen,1,99.9814
126043,fotofinish,1,99.9814
126044,glumanda,1,99.9814
126045,aragon,1,99.9814
126046,griebsch,1,99.9814
126047,griebs,1,99.9814
126048,gribs,1,99.9815
126049,nüsel,1,99.9815
126050,krotz,1,99.9815
126051,krutze,1,99.9815
126052,butzen,1,99.9815
126053,butzga,1,99.9815
126054,burzen,1,99.9816
126055,uhrenturm,1,99.9816
126056,hedu,1,99.9816
126057,unn,1,99.9816
126058,keen,1,99.9816
126059,ahn,1,99.9816
126060,awwer,1,99.9817
126061,jut,1,99.9817
126062,deckelfolie,1,99.9817
126063,prasselkuchen,1,99.9817
126064,fingerbeeren,1,99.9817
126065,berührungsempfindlich,1,99.9817
126066,rohverzehr,1,99.9818
126067,gärungsprozesses,1,99.9818
126068,belarussisch,1,99.9818
126069,belarusisch,1,99.9818
126070,gartenäpfeln,1,99.9818
126071,verlustangst,1,99.9818
126072,hereinfallen,1,99.9819
126073,glattweg,1,99.9819
126074,mönchfeld,1,99.9819
126075,zocken,1,99.9819
126076,angeschwipst,1,99.9819
126077,gegendemonstranten,1,99.9819
126078,güterzug,1,99.982
126079,demagogischen,1,99.982
126080,protektionismus,1,99.982
126081,bündnissen,1,99.982
126082,clownerien,1,99.982
126083,scheingebete,1,99.982
126084,überträgst,1,99.9821
126085,therapieplatz,1,99.9821
126086,flaminienstraße,1,99.9821
126087,appienstraße,1,99.9821
126088,cäcilia,1,99.9821
126089,raumtor,1,99.9821
126090,feinsliebchen,1,99.9822
126091,bewusstseinsstörung,1,99.9822
126092,neurologisches,1,99.9822
126093,iranerin,1,99.9822
126094,netzwerks,1,99.9822
126095,katzensprache,1,99.9822
126096,abbauprodukte,1,99.9823
126097,abgeschwemmt,1,99.9823
126098,jemenitischer,1,99.9823
126099,blumenfelder,1,99.9823
126100,ticketautomat,1,99.9823
126101,stonewall,1,99.9823
126102,kaiserinnen,1,99.9824
126103,epic,1,99.9824
126104,fury,1,99.9824
126105,epischer,1,99.9824
126106,kriegsherr,1,99.9824
126107,skandinavierin,1,99.9824
126108,gehaftet,1,99.9825
126109,eingravieren,1,99.9825
126110,pedosphäre,1,99.9825
126111,bodenschicht,1,99.9825
126112,einzelsachen,1,99.9825
126113,veränderbar,1,99.9825
126114,entlassungspapiere,1,99.9825
126115,klärende,1,99.9826
126116,türblockierer,1,99.9826
126117,störungsfrei,1,99.9826
126118,herbringst,1,99.9826
126119,attikas,1,99.9826
126120,hervorgingen,1,99.9826
126121,kriegstaten,1,99.9827
126122,bräunlich,1,99.9827
126123,murcia,1,99.9827
126124,alicante,1,99.9827
126125,almer,1,99.9827
126126,profisportlern,1,99.9827
126127,frameworks,1,99.9828
126128,vermisch,1,99.9828
126129,schneidebrett,1,99.9828
126130,käsespätzle,1,99.9828
126131,erdbeerfüllung,1,99.9828
126132,bürgerlicher,1,99.9828
126133,demonstrativ,1,99.9829
126134,französiche,1,99.9829
126135,aujourd'hui,1,99.9829
126136,stadtkassen,1,99.9829
126137,ehenamen,1,99.9829
126138,autoersatzteile,1,99.9829
126139,trackern,1,99.983
126140,kriegsland,1,99.983
126141,transportrouten,1,99.983
126142,judensau,1,99.983
126143,hochreaktives,1,99.983
126144,folio,1,99.983
126145,leitungsmast,1,99.9831
126146,ungezuckerten,1,99.9831
126147,lindemann,1,99.9831
126148,zweipersonenzelte,1,99.9831
126149,magufo,1,99.9831
126150,maga,1,99.9831
126151,zweitürer,1,99.9832
126152,traniert,1,99.9832
126153,zohran,1,99.9832
126154,ekelhafte,1,99.9832
126155,austreibst,1,99.9832
126156,prätor,1,99.9832
126157,tjajaja,1,99.9833
126158,linguistinnen,1,99.9833
126159,sprachwissenschaftlerinnen,1,99.9833
126160,vorwegnehmen,1,99.9833
126161,uferstreifen,1,99.9833
126162,biotope,1,99.9833
126163,mindestabstand,1,99.9834
126164,uferlinie,1,99.9834
126165,astbruchgefahr,1,99.9834
126166,proteinquelle,1,99.9834
126167,ausschmücken,1,99.9834
126168,einlöste,1,99.9834
126169,türöffner,1,99.9835
126170,herunterputzen,1,99.9835
126171,danis,1,99.9835
126172,jakutisch,1,99.9835
126173,bußgeldbescheid,1,99.9835
126174,versüße,1,99.9835
126175,gebetsstätte,1,99.9836
126176,videobearbeitungsprogramm,1,99.9836
126177,brudermorde,1,99.9836
126178,islamophob,1,99.9836
126179,avitaminose,1,99.9836
126180,vitaminmangel,1,99.9836
126181,phantasiefigur,1,99.9837
126182,emotionslosigkeit,1,99.9837
126183,bulat,1,99.9837
126184,orkschwert,1,99.9837
126185,unglücksboten,1,99.9837
126186,paladin,1,99.9837
126187,fischereigründe,1,99.9838
126188,ankerpunkt,1,99.9838
126189,mobbingopfer,1,99.9838
126190,fuchsmännchen,1,99.9838
126191,fuchsrüde,1,99.9838
126192,fuchsfähe,1,99.9838
126193,gebetsruf,1,99.9839
126194,hochhebt,1,99.9839
126195,ence,1,99.9839
126196,gabdullina,1,99.9839
126197,krauses,1,99.9839
126198,uneinholbar,1,99.9839
126199,giorgia,1,99.984
126200,meloni,1,99.984
126201,täuschende,1,99.984
126202,weltkulturerbestätten,1,99.984
126203,unentschlüsselbares,1,99.984
126204,druse,1,99.984
126205,drusin,1,99.9841
126206,sepharde,1,99.9841
126207,sephardin,1,99.9841
126208,megafon,1,99.9841
126209,zweihöckerkamele,1,99.9841
126210,khanat,1,99.9841
126211,reißnägeln,1,99.9841
126212,azat,1,99.9842
126213,friedliebende,1,99.9842
126214,djon,1,99.9842
126215,quotenartig,1,99.9842
126216,repetition,1,99.9842
126217,gesamtpaket,1,99.9842
126218,robbenfell,1,99.9843
126219,mäckes,1,99.9843
126220,verses,1,99.9843
126221,milchfrei,1,99.9843
126222,knacke,1,99.9843
126223,content,1,99.9843
126224,aorist,1,99.9844
126225,entschädigungsgelder,1,99.9844
126226,schmarotzen,1,99.9844
126227,hingeraten,1,99.9844
126228,einschlägige,1,99.9844
126229,otodidakt,1,99.9844
126230,brüll,1,99.9845
126231,stadterneuerung,1,99.9845
126232,diplomatiekriese,1,99.9845
126233,satanistenklub,1,99.9845
126234,bibione,1,99.9845
126235,bibi,1,99.9845
126236,zweitausendfünfzehn,1,99.9846
126237,ausgewachsen,1,99.9846
126238,sprachregion,1,99.9846
126239,hereingehen,1,99.9846
126240,errinnert,1,99.9846
126241,computerexperten,1,99.9846
126242,computerfachmann,1,99.9847
126243,sportkomplex,1,99.9847
126244,olympisches,1,99.9847
126245,segesta,1,99.9847
126246,ergrünt,1,99.9847
126247,gartenblumen,1,99.9847
126248,bimodal,1,99.9848
126249,eingestrichen,1,99.9848
126250,thematisierte,1,99.9848
126251,sommerblumen,1,99.9848
126252,polarsommer,1,99.9848
126253,sickerwassers,1,99.9848
126254,erpressbar,1,99.9849
126255,kji,1,99.9849
126256,jugendinternationale,1,99.9849
126257,gabdulla,1,99.9849
126258,tukaj,1,99.9849
126259,molodjoschi,1,99.9849
126260,molodjoshi,1,99.985
126261,kommunisti,1,99.985
126262,eskij,1,99.985
126263,internacional,1,99.985
126264,molod,1,99.985
126265,durchstellen,1,99.985
126266,opioidabhängigkeit,1,99.9851
126267,musiziern,1,99.9851
126268,tiriliern,1,99.9851
126269,einmarschiern,1,99.9851
126270,schalle,1,99.9851
126271,tjitske,1,99.9851
126272,friesischen,1,99.9852
126273,verschuldeten,1,99.9852
126274,ungemindert,1,99.9852
126275,gefügiger,1,99.9852
126276,radzufahren,1,99.9852
126277,windstiller,1,99.9852
126278,zweigniederlassungen,1,99.9853
126279,phuket,1,99.9853
126280,pubertätsblocker,1,99.9853
126281,hormontherapie,1,99.9853
126282,mitdemonstrieren,1,99.9853
126283,kükens,1,99.9853
126284,niedlichkeit,1,99.9854
126285,unverschmutztes,1,99.9854
126286,maracan,1,99.9854
126287,ausgetriebenen,1,99.9854
126288,machtwut,1,99.9854
126289,anwehte,1,99.9854
126290,vertriebenen,1,99.9855
126291,einstens,1,99.9855
126292,gastgeberländern,1,99.9855
126293,eröffnungsspiel,1,99.9855
126294,aztekenstadion,1,99.9855
126295,savannenregion,1,99.9855
126296,frischeren,1,99.9856
126297,ausgetragenen,1,99.9856
126298,tuamatu,1,99.9856
126299,meridian,1,99.9856
126300,hinzugegeben,1,99.9856
126301,boßmusik,1,99.9856
126302,schönerer,1,99.9857
126303,mas,1,99.9857
126304,d'escanin,1,99.9857
126305,pinienbäumen,1,99.9857
126306,ballerei,1,99.9857
126307,modisches,1,99.9857
126308,verschrobenheit,1,99.9857
126309,truchseß,1,99.9858
126310,alternativlose,1,99.9858
126311,unsympath,1,99.9858
126312,kanus,1,99.9858
126313,reinlicher,1,99.9858
126314,schmuddeliger,1,99.9858
126315,abgefahrenes,1,99.9859
126316,zweitausendsechsundzwanzig,1,99.9859
126317,geeske,1,99.9859
126318,föhrerin,1,99.9859
126319,macheath,1,99.9859
126320,lorgnette,1,99.9859
126321,stirnbänder,1,99.986
126322,kentar,1,99.986
126323,höpürdetme,1,99.986
126324,araberinnen,1,99.986
126325,heulsusen,1,99.986
126326,einflussnahme,1,99.986
126327,javanische,1,99.9861
126328,rituelles,1,99.9861
126329,volksmahl,1,99.9861
126330,autokratie,1,99.9861
126331,vorgespieltes,1,99.9861
126332,supply,1,99.9861
126333,chain,1,99.9862
126334,zugezogenen,1,99.9862
126335,wahlbürger,1,99.9862
126336,telefonbücher,1,99.9862
126337,dichc,1,99.9862
126338,kayak,1,99.9862
126339,durchgeregnet,1,99.9863
126340,neunhunderttausend,1,99.9863
126341,kleiber,1,99.9863
126342,bürosachbearbeiter,1,99.9863
126343,consulting,1,99.9863
126344,krakenhaus,1,99.9863
126345,ausstößt,1,99.9864
126346,scheißarbeit,1,99.9864
126347,lügendetektoren,1,99.9864
126348,wegmußte,1,99.9864
126349,büffelspuren,1,99.9864
126350,herumkomme,1,99.9864
126351,mandalorianer,1,99.9865
126352,epische,1,99.9865
126353,landschaftsmalers,1,99.9865
126354,zwangsläufige,1,99.9865
126355,religionsfragen,1,99.9865
126356,ndongo,1,99.9865
126357,matamba,1,99.9866
126358,mönchssittich,1,99.9866
126359,unbeholfenen,1,99.9866
126360,kullern,1,99.9866
126361,grosspapa,1,99.9866
126362,grossmama,1,99.9866
126363,mathematiknote,1,99.9867
126364,reuerate,1,99.9867
126365,geschlechtsangleichenden,1,99.9867
126366,kniegelenksersatzoperationen,1,99.9867
126367,pharmakologie,1,99.9867
126368,grafiktablett,1,99.9867
126369,prokrastinierst,1,99.9868
126370,pantoffelnküssen,1,99.9868
126371,bruchsal,1,99.9868
126372,baloons,1,99.9868
126373,sprachspendern,1,99.9868
126374,iraker,1,99.9868
126375,tisza,1,99.9869
126376,geldverschlinger,1,99.9869
126377,irisiche,1,99.9869
126378,langwierig,1,99.9869
126379,herumgerannt,1,99.9869
126380,arschgesicht,1,99.9869
126381,salix,1,99.987
126382,säydä,1,99.987
126383,ev,1,99.987
126384,bewegungsarmes,1,99.987
126385,gezalzene,1,99.987
126386,heude,1,99.987
126387,fluggeräts,1,99.9871
126388,korruptionsfalls,1,99.9871
126389,personaleingang,1,99.9871
126390,schwerfiele,1,99.9871
126391,irrsinnige,1,99.9871
126392,medientheorien,1,99.9871
126393,herunterbetet,1,99.9872
126394,fahrplans,1,99.9872
126395,netzweke,1,99.9872
126396,nachzudeken,1,99.9872
126397,persönlichem,1,99.9872
126398,grundwerten,1,99.9872
126399,nachfuhr,1,99.9872
126400,bewerberin,1,99.9873
126401,unvorhergesehenem,1,99.9873
126402,armsünderbank,1,99.9873
126403,lastenfahrrad,1,99.9873
126404,überübermorgen,1,99.9873
126405,brazzaville,1,99.9873
126406,zweibeiner,1,99.9874
126407,magnum,1,99.9874
126408,verpackungssteuer,1,99.9874
126409,abnippeln,1,99.9874
126410,dauerbombardement,1,99.9874
126411,tortillachips,1,99.9874
126412,eintunken,1,99.9875
126413,toxischer,1,99.9875
126414,ungekocht,1,99.9875
126415,weltklasseschauspieler,1,99.9875
126416,nachjagen,1,99.9875
126417,kaffeehäusern,1,99.9875
126418,crossant,1,99.9876
126419,ginseng,1,99.9876
126420,shawiya,1,99.9876
126421,cannabinoidrezeptoren,1,99.9876
126422,cannabispflanzen,1,99.9876
126423,südostasiatisches,1,99.9876
126424,nordsamisch,1,99.9877
126425,sprecherzahl,1,99.9877
126426,dahingegangenen,1,99.9877
126427,verstrichenen,1,99.9877
126428,garagenbenutzung,1,99.9877
126429,präklinische,1,99.9877
126430,kämpferische,1,99.9878
126431,gesichtergedächtnis,1,99.9878
126432,gedünst,1,99.9878
126433,verpulvert,1,99.9878
126434,dynamite,1,99.9878
126435,lagergebühr,1,99.9878
126436,datenspeicherung,1,99.9879
126437,verde,1,99.9879
126438,bissau,1,99.9879
126439,äquatorialguinea,1,99.9879
126440,ncipe,1,99.9879
126441,galapagos,1,99.9879
126442,bekammen,1,99.988
126443,verschliefen,1,99.988
126444,versteinertes,1,99.988
126445,kriminalitätsanstieg,1,99.988
126446,getrommelt,1,99.988
126447,sauerstoffarmes,1,99.988
126448,gasaustausch,1,99.9881
126449,unitarischer,1,99.9881
126450,universalismus,1,99.9881
126451,organtransports,1,99.9881
126452,kritischsten,1,99.9881
126453,zeitgenausten,1,99.9881
126454,lago,1,99.9882
126455,amd,1,99.9882
126456,nvidia,1,99.9882
126457,blindenschrift,1,99.9882
126458,werbemöglichkeiten,1,99.9882
126459,roggenbrotmehl,1,99.9882
126460,wodan,1,99.9883
126461,verschreibungspflichtige,1,99.9883
126462,mammute,1,99.9883
126463,stoßzähnen,1,99.9883
126464,esperantokenntnissen,1,99.9883
126465,wildlebenden,1,99.9883
126466,massenmanipulation,1,99.9884
126467,scheißwelt,1,99.9884
126468,kreuzzüge,1,99.9884
126469,pflegerpersonal,1,99.9884
126470,krankenhausverwalter,1,99.9884
126471,behandlungsergebnissen,1,99.9884
126472,erbärmlichste,1,99.9885
126473,mirabella,1,99.9885
